symbol,strategy,initial_equity_krw,final_equity_krw,net_pnl_krw,return_pct,trades,wins,losses,win_rate_pct,profit_factor,average_win_krw,average_loss_krw,expectancy_per_trade_krw,maximum_drawdown_pct,maximum_consecutive_losses,total_fees_krw,estimated_slippage_krw,long,short,entry_stages_filled,exit_reasons,daily_stop_days,total_stop_triggered,total_funding_pnl_krw,fold,fold_start,fold_end
BTCUSDT,PRICE_ONLY_REFERENCE,300000.0,298752.79342885467,-1247.2065711453324,-0.4157355237151106,5,2,3,40.0,0.3556196399189497,311.48875804679994,-647.1760545053789,-249.44131422906858,-1.1831838717599947,2,936.1212359234806,1170.1533172831323,"{'trades': 3, 'win_rate_pct': 33.33333333333333, 'net_pnl_krw': -729.7066937508171}","{'trades': 2, 'win_rate_pct': 50.0, 'net_pnl_krw': -517.4998773945258}","{1: 4, 3: 1}",{'STOP': 5},['2026-05-18'],False,71.34407627719386,FOLD_A_OLDEST_HOLDOUT,2026-04-28T09:45:00+00:00,2026-05-28T01:40:00+00:00
BTCUSDT,FUNDING_MARK_FILTER,300000.0,297178.2596003784,-2821.7403996216017,-0.9405801332072028,9,3,6,33.33333333333333,0.23313227427850056,259.65825988976775,-616.1400333343084,-313.5267110690683,-1.8275346457730572,5,1619.9625781149346,2024.9548585107045,"{'trades': 4, 'win_rate_pct': 25.0, 'net_pnl_krw': -1389.18891218186}","{'trades': 5, 'win_rate_pct': 40.0, 'net_pnl_krw': -1432.5514874397552}","{1: 7, 3: 1, 2: 1}",{'STOP': 9},"['2026-05-11', '2026-05-16', '2026-05-18', '2026-05-20']",False,96.1250207149322,FOLD_A_OLDEST_HOLDOUT,2026-04-28T09:45:00+00:00,2026-05-28T01:40:00+00:00
BTCUSDT,PRICE_ONLY_REFERENCE,300000.0,292861.8086249879,-7138.191375012102,-2.3793971250040347,16,6,10,37.5,0.33626057985879576,600.514402114996,-1075.4467346667668,-446.1369609382565,-2.38379364465926,3,2699.5214722418864,3374.3994160172515,"{'trades': 2, 'win_rate_pct': 50.0, 'net_pnl_krw': -463.1059171924657}","{'trades': 14, 'win_rate_pct': 35.714285714285715, 'net_pnl_krw': -6675.085457819639}","{1: 13, 2: 2, 3: 1}","{'STOP': 15, 'TP3_4.0R': 1}","['2026-05-30', '2026-06-04', '2026-06-10', '2026-06-19', '2026-06-23']",False,13.189558965588429,FOLD_B_MIDDLE,2026-05-28T01:40:00+00:00,2026-06-26T17:35:00+00:00
BTCUSDT,FUNDING_MARK_FILTER,300000.0,300498.0640468689,498.0640468688798,0.16602134895629117,18,7,11,38.88888888888889,1.0487936444231327,1521.3255954858416,-928.5040135355301,27.670224826047008,-2.7481602413209902,6,3731.3070033109993,4664.153624328967,"{'trades': 3, 'win_rate_pct': 33.33333333333333, 'net_pnl_krw': -1136.3813358754803}","{'trades': 15, 'win_rate_pct': 40.0, 'net_pnl_krw': 1634.4453827443265}","{1: 10, 2: 5, 3: 3}","{'STOP': 15, 'TP3_4.0R': 3}","['2026-05-28', '2026-05-29', '2026-06-10', '2026-06-16', '2026-06-19', '2026-06-23', '2026-06-24', '2026-06-26']",False,62.32902735878767,FOLD_B_MIDDLE,2026-05-28T01:40:00+00:00,2026-06-26T17:35:00+00:00
BTCUSDT,PRICE_ONLY_REFERENCE,300000.0,297151.9694230078,-2848.030576992198,-0.9493435256640703,7,2,5,28.57142857142857,0.1245095365290918,202.51903473404843,-650.398350325448,-406.8615109988918,-1.1057950130068817,4,1006.088443924752,1257.6092425799409,"{'trades': 5, 'win_rate_pct': 20.0, 'net_pnl_krw': -2435.930914789707}","{'trades': 2, 'win_rate_pct': 50.0, 'net_pnl_krw': -412.09966220253557}",{1: 7},{'STOP': 7},"['2026-07-10', '2026-07-15', '2026-07-20']",False,-1.0768948330991288,FOLD_C_RECENT,2026-06-26T17:35:00+00:00,2026-07-26T09:30:00+00:00
BTCUSDT,FUNDING_MARK_FILTER,300000.0,297044.4204948542,-2955.5795051457826,-0.9851931683819259,10,3,7,30.0,0.35868671848048533,558.3133096322348,-659.0844039313689,-295.5579505145771,-1.7643260403962007,6,1980.005810669287,2475.0106751591984,"{'trades': 7, 'win_rate_pct': 28.57142857142857, 'net_pnl_krw': -1939.2894342467127}","{'trades': 3, 'win_rate_pct': 33.33333333333333, 'net_pnl_krw': -1016.2900708990583}","{2: 1, 1: 7, 3: 2}",{'STOP': 10},"['2026-07-01', '2026-07-04', '2026-07-06', '2026-07-07', '2026-07-10']",False,-16.928606522892814,FOLD_C_RECENT,2026-06-26T17:35:00+00:00,2026-07-26T09:30:00+00:00
ETHUSDT,PRICE_ONLY_REFERENCE,300000.0,294093.19216079207,-5906.807839207933,-1.968935946402639,9,0,9,0.0,0.0,0.0,-660.1675326436068,-656.311982134222,-1.9689359464026446,9,1297.6956608245632,1622.1127772071673,"{'trades': 3, 'win_rate_pct': 0.0, 'net_pnl_krw': -2037.043244139677}","{'trades': 6, 'win_rate_pct': 0.0, 'net_pnl_krw': -3869.7645950683204}",{1: 9},"{'STOP': 8, 'END_OF_DATA': 1}","['2026-05-04', '2026-05-05', '2026-05-14', '2026-05-17', '2026-05-18', '2026-05-20', '2026-05-27', '2026-05-28']",False,34.69995458446477,FOLD_A_OLDEST_HOLDOUT,2026-04-28T09:45:00+00:00,2026-05-28T01:40:00+00:00
ETHUSDT,FUNDING_MARK_FILTER,300000.0,296158.88638452574,-3841.113615474256,-1.2803712051580818,15,5,10,33.33333333333333,0.5027510393155592,773.075129940393,-775.1301575030958,-256.07424103161577,-1.8078361436706036,5,2372.206490113688,2965.261378611509,"{'trades': 3, 'win_rate_pct': 0.0, 'net_pnl_krw': -2862.8415756001095}","{'trades': 12, 'win_rate_pct': 41.66666666666667, 'net_pnl_krw': -978.2720398741276}","{1: 13, 2: 2}","{'STOP': 12, 'TP3_4.0R': 2, 'END_OF_DATA': 1}","['2026-05-04', '2026-05-05', '2026-05-14', '2026-05-17', '2026-05-18', '2026-05-19', '2026-05-20']",False,44.81230985475599,FOLD_A_OLDEST_HOLDOUT,2026-04-28T09:45:00+00:00,2026-05-28T01:40:00+00:00
ETHUSDT,PRICE_ONLY_REFERENCE,300000.0,303914.3965175058,3914.396517505811,1.3047988391686083,14,8,6,57.14285714285714,1.6996598400353513,1188.51596762342,-931.8549581695265,279.5997512504211,-1.1460152402245796,2,2179.9549925011647,2724.9635899387463,"{'trades': 2, 'win_rate_pct': 50.0, 'net_pnl_krw': -830.9201782214391}","{'trades': 12, 'win_rate_pct': 58.333333333333336, 'net_pnl_krw': 4745.316695727335}","{1: 11, 2: 3}","{'STOP': 12, 'TP3_4.0R': 2}",['2026-06-01'],False,-2.601474464304202,FOLD_B_MIDDLE,2026-05-28T01:40:00+00:00,2026-06-26T17:35:00+00:00
ETHUSDT,FUNDING_MARK_FILTER,300000.0,308525.8362362705,8525.836236270494,2.8419454120901744,24,13,11,54.166666666666664,1.8538053226510205,1424.0375783705017,-907.4588251896192,355.24317651127495,-1.7880679224957734,5,4388.523383651878,5485.695640050902,"{'trades': 3, 'win_rate_pct': 33.33333333333333, 'net_pnl_krw': -1484.602014315185}","{'trades': 21, 'win_rate_pct': 57.14285714285714, 'net_pnl_krw': 10010.438250585787}","{1: 16, 2: 6, 3: 2}","{'STOP': 21, 'TP3_4.0R': 3}","['2026-05-29', '2026-05-30', '2026-05-31', '2026-06-01', '2026-06-11', '2026-06-15']",False,-4.605205460109948,FOLD_B_MIDDLE,2026-05-28T01:40:00+00:00,2026-06-26T17:35:00+00:00
